页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
34,4662905192841875,锹夺天工杨大眼,2021-07-25 17:51:32,教育产业，后续一段时间，资本会从校外流向校内。背后的逻辑是基于以民为本的根本需求，教育产业需要回归教学本源。 所以卖校外课程赚钱的逻辑被否定，而通过利用ai和平台技术，建设智慧校园等方式提高学校教育效率和质量的逻辑将得到重视。 ,17,35,326,,,,
34,4640708318724531,集微网官方微博,2021-05-25 11:49:05,【高通推出骁龙7c第2代计算平台，扩展计算平台产品组合】骁龙7c第2代计算平台将延续高通公司致力于变革笔记本电脑体验的愿景。通过领先的性能、多天续航、智慧AI、集成的LTE连接和先进的影像与音频特性，该平台将为面向入门级细分市场的消费级、企业级和教育用途的PC产品树立全新标杆。网页链接,0,0,2,,,,
34,4612053756547562,福建新闻广播fm1036,2021-03-07 10:06:06,#春暖花开再出发##关注2021两会##2021AI小晴说两会#全国人大代表，张家口市第一中学教师尤立增表示，疫情催生了网课APP和在线教育平台的快速发展，但有些平台存在师资质量不过关，隐藏网络游戏，暗含低俗信息，推送广告等情况，这些问题不利于未成年人的身心健康。对此，他建议网信和教育部门要强化监管，完善在线教育行业认证和准入制度，对发布虚假广告，欺骗、误导消费者，侵害受教育者的合法权益的行为，要加大惩治力度。平台要加强行业自律，做好培训定位、课程研发、师资管理、平台维护、品牌拓展等方面工作。同时，他也提示，家长和教师要加强对平台的遴选，加强对学生监管，一旦发现问题，要向网信部门举报相关违规违法线索。  福建新闻广播fm1036的微博视频,4,3,2,,,,
34,4601135484113049,科大讯飞飞粉之家,2021-02-05 07:00:47,#飞AI早茶#  继2020年之后，由科大讯飞承建的全球中文学习平台再次被列入教育部年度工作重点。 早～🤗🤗🤗 ,6,14,20,,,,
35,4599368718491406,中国移动广西公司,2021-01-31 10:00:17,【看电视办宽带选中国移动，享受智慧家庭美好生活】AI国际健身课程、在线问诊、全景VR视频、在线智慧教育、多平台海量视频资源统统一步到位，宽带移动电视，让你宅在家里也能#站在广西玩世界#！戳视频了解更多↓ 选中国移动，升级新生活 ,4,33,161,,,,
36,4585763226000673,推广普通话官方微博,2020-12-24 20:56:55,#微盘点#【#推普助力脱贫攻坚#案例⑦ |  AI无界 筑梦起航】近年来，科大讯飞通过“AI+教育” 等领域的探索与实践，研发了国家通用语言学习平台、语言扶贫APP 等多种语言学习类应用，用人工智能助力精准扶贫。利用最新的语音合成、语音识别、口语评测等人工智能技术，覆盖语言学习“听、说、读、写”四大技能，目前已经广泛应用于民族地区，特别是“三区三州”的国家通用语言培训学习中，为助力推普脱贫攻坚迈上新台阶插上了科技的翅膀。 #推普助脱贫#详情推普助力脱贫攻坚案例集⑦ | AI无界 筑梦起航 ——科大讯飞砥砺前行助力推普脱贫攻坚纪实,0,0,3,,,,
36,4578379649523098,雷鸟李宏伟,2020-12-04 11:57:13,场景互联网这个概念其实代表了 IoT，是狭义上的 IoT 上的互联网业务，狭义的 IoT 不包括 PC、手机等，它主要不是强调硬件，更侧重于研究互联网服务。作为一个 AI×IoT 运营平台，雷鸟希望为用户提供影视、教育、生活等家庭会员大管家的服务。#Howie说# ,5,12,23,,,,
36,4575461307059959,广东联通,2020-11-26 10:40:46,#极速5G联通未来# 近日，广东联通充分发挥信息化服务优势，在“粤省事”平台订制推出专属5G通信服务及助残AI通信服务。“粤省事”是全国首个依托微信创新推出的集成高频民生服务的移动政务服务平台，目前已覆盖公安、人社、教育、税务等近800项高频民生服务，为1.13亿广东人民提供个性化、精准化、一站式的政务服务。该定制服务在“粤省事”上线，将为广大群众提供更优惠、更便捷、更人性化的个人通信服务，为城市正常运行和全面复工复产保驾护航。  广东联通推出专属5G通信及助残AI通信服务 助力复工复产无忧,4,8,6,,,,
36,4573025556502376,麻省理工科技评论,2020-11-19 17:21:58,#全球新兴科技峰会##50家聪明公司#YUANFUDAO（猿辅导）：中国最大的在线辅导平台，疫情期间，猿辅导在线教育受到更多用户的欢迎。猿辅导以直播+互动的方式完成教学过程。融入AI技术，及时反馈学生反应，推出个性化辅导方案。关键词：155亿美元——猿辅导宣布完成22亿美元融资后，估值达到155亿美元，成为全球教育科技领域估值最高的独角兽。,8,1,2,,,,
36,4563197874405617,飞扬发髻,2020-10-23 14:30:15,#科大讯飞全球1024开发者节# 2020科大讯飞全球1024开发者节直播正在进行中！现在是下午场~AI技术应用在诸如教育、医疗、地产、汽车、司法、播音主持等等领域……讯飞的AI技术开放平台更是在非常多的领域和行业采用，或许你身边现在就有在运用的 ,3,15,26,,,,
36,4558145308075339,贵州大数据微博,2020-10-09 15:53:10,#2020中国数博会# #永不落幕的数博会# 【AI云平台 为教育科研装上数字大脑】依照国家建设新一代人工智能的总体部署而成立的天津大学智能与计算学部，集结了天津大学在认知计算、数据科学、智能技术与应用等高精尖专业领域的优势资源。该学部将人工智能引入日常教学中，通过集中建设CPU、GPU资源池，为学部下属的计算机学院、软件学院、网络安全学院、人工智能学院提供统一的算力平台，即天津大学人工智能科研云平台。详情戳&gt;&gt;&gt;网页链接,0,0,1,,,,
36,4554456093430902,互联网大咖说,2020-09-29 11:33:33,HC2020上，华为面向全球开发者发布了一站式AI开发平台ModelArts 3.0和多样性计算系列开发套件。当前，华为云与计算领域开发者人数已达180万，为推进计算产业人才培养，教育部、华为联合首批72所高校，共同发布“智能基座”产教融合协同育人基地，要让万涓滴水，汇聚成河 华为中国的微博视频 ,11,13,191,,,,
36,4554170151475404,TechWeb,2020-09-28 16:37:19,【#清华大学与腾讯达成专项合作#】9月28日消息，清华大学与腾讯公司达成校庆专项合作，以清华建校110周年为契机，在科研、新文创、大学生实习及青少年科学教育等方面展开深入合作。腾讯将进一步开放云计算、AI等方面的资源和能力，探索“云孵化”平台建设，助力清华大学的基础科研发展..腾讯与清华达成110周年校庆专项合作,1,0,6,,,,
36,4553038376735059,中关村科学城,2020-09-25 13:40:03,#科学城中事#【AI教育蓝海引独角兽布局】日前，在主题为“热AI”的商汤教育产品发布会上，AI独角兽企业商汤科技新兴创新事业群总裁柳钢表示，教育是保障“AI+”和智能产业持续发展、持续火热的基础。商汤科技推出了商汤教育平台、智能视觉机器人套件SenseStorm、多款教育机器人更新等一系列AI教育新品。与直接涉足AI培训机构生意不同，商汤选择了联合学校、教师，为其提供各种人工智能教具和AI教育解决方案。另一AI独角兽旷视近日也宣布推出“AI加速”计划，将通过一系列产、学、研合作为社会输出符合市场需求、具备立体化和多样化的AI技术、管理人才。其中，旷视研究院将通过“辰星计划”培养3000名AI人才。此外还将通过企业培训，培养1万名能够通过其Brain++平台完成算法生产的AI人才。【来源：北京日报】AI教育蓝海引独角兽布局,29,0,0,,,,
37,4550555844217766,inlong,2020-09-18 17:15:21,"「阅神AI」获近千万元天使+轮投资，加速开拓教育下沉市场：中小学语文学科教育赋能平台「阅神AI」宣布完成近千万元天使+轮融资，该轮融资由上海乐言科技领投，方信资本、取势成长基金跟投，本轮融资由取势资本作为独家财务顾问 , 融资资金将主要用于技术平台升级和渠道体系搭建，为全国K12教培机构进行学科赋能加速。#互联网快讯# #互联网资讯#  互联网",0,3,2,,,,
37,4550540472096369,inlong,2020-09-18 16:14:16,"「阅神AI」获近千万元天使+轮投资，加速开拓教育下沉市场：I黑马9月18 讯，中小学语文学科教育赋能平台「阅神AI」宣布完成近千万元天使+轮融资，该轮融资由上海乐言科技领投，方信资本、取势成长基金跟投，本轮融资由取势资本作为独家财务顾问 , 2020年5月，豆神大语文与阅神AI达成战略合作，豆神大语文将通过阅神AI的精准获客与裂变、智能AI批改、高粘性的OMO家校交互等产品特性，加速布局下沉市场 , 阅神AI创始人兼CEO雷思东预计，大语文赛道教育下沉市场每年约有100亿元的消费规模增量，相当于一个小型校区每年可通过语文培训项目增收30-50万元，一个大中型校区大约增收15%-20%。#互联网快讯# #互联网资讯#  互联网",0,1,0,,,,
37,4547752639341205,Lazy__Sue,2020-09-10 23:36:25,不得不说，现在线上教育平台真的都很不错。 首推开言英语和斑马AI。 ,0,0,0,,,,
37,4546892883558606,IT之家,2020-09-08 14:40:02,【2万所美国院校都在用的AI阅卷系统“翻车”：只要复制原文“关键词”就给高分】最近，美国一家知名教育平台登上了 Reddit 热搜。原因是有家长爆料，该公司旗下的 AI 阅卷系统存在重大漏洞，学生只要在答题区写上零散的 “关键词”就能轻松拿高分……详情点击：2 万所美国院校都在用的 AI 阅卷系统 “翻车”：只要复制原文 “关键词”就给高分 ,2,3,4,,,,
37,4545361047196658,昆侨之窗,2020-09-04 09:13:05,【华侨大学校企联合打造智慧华文教育平台】记者3日从华侨大学获悉，“智慧华文教育产教融合创新中心”近日揭牌，将整合校企优势资源，建设智慧华文教育平台，融合AI、3D、VR、AR等新技术，打造寓教于乐的全球华文教学服务平台；借助新媒体，建立全球内容分享传播平台；建设人工智能+华文教育线下研学基地，努力打造为服务全球华文教育的产业创新基地华侨大学校企联合打造智慧华文教育平台,0,0,0,,,,
37,4545010605235408,PM吴先森,2020-09-03 10:00:33,STEAM教育平台“玩创Lab”获数千万元A+轮融资  “玩创Lab”宣布完成数千万元人民币A+轮融资，由香港Heritage Wisdom Limited和Happiness Capital追投。玩创Lab是国内的STEAM教育平台，致力于为5-12岁儿童提供STEAM教育。本次融资将主要用于AI产品研发、国内市场推广及海外市场拓展等。 ,0,0,0,,,,
37,4543940898068733,陈老师的黑板报,2020-08-31 11:09:55,选课建议 年初的时候，家长们熟悉的斑马英语正式更名为“斑马AI课”。和原来的斑马英语相比，新的斑马AI课被定义为一个专门面向2-8岁孩子的多学科在线智能教育平台。斑马AI课的官方宣称，这次优化升级后的科目除了英语、数学思维外，还有语文课。那改版的斑马英语怎么样呢？我们来看看吧~#斑马ai课##斑马英语#,2,7,5,,,,
37,4538889165347002,深圳微博发布厅,2020-08-17 12:36:08,【 春风隧道引领大直径地下隧道工程创新】国内最大直径盾构机穿越，BIM技术建模，InSAR卫星遥感监测，AI人工智能监控，AR/VR、3D场景应用进行人员安全教育和技术交底，一体化可视实时安全管控平台，“6S”工厂化管理，钱七虎、龚晓南、陈湘生等12位隧道与地下工程行业资深专家组成的专家委员会全过程技术把脉……这些领先的科技、技术、装备和团队就出现在春风隧道建设现场。今年是深圳经济特区建立40周年，面对突如其来的疫情，深圳没有放慢“双区”建设的步伐，开足马力跑出迈向全球标杆城市的“加速度”。作为湾区核心引擎，品质一流的交通设施是实现发展的基础保障，按照市委市政府的部署，深圳市交通运输局提出打造品质交通、勇当建设交通强国的先锋城市，位于罗湖区由中国中铁承建的春风隧道工程无疑是品质交通工程建造的工程范例。春风隧道引领大直径地下隧道工程创新,1,3,5,,,,
37,4538476197839168,盧啊么,2020-08-16 09:15:08,对四中的印象极差 负责报到的老师不解答问题，一问就说不知道 报到之后去班里集合 在班里讲解的老师是今天第一次踏进四中（老师自己说的） ，老师是四中今年引进的AI智慧教育平台的平台老师。讲了那么久就是说平台多么牛 。 呵呵了。   辉县 ,0,0,0,,,,
38,4527754151729893,用户6789937435,2020-07-17 19:09:34,去年底，#玖富普惠#母公司#玖富数科集团#推出面向AI教育领域的智能应用开发平台——玖智工场，推动教育数字化、智能化转型、以助力国家顶层战略培养高质量AI人才。在疫情防控期间，为满足金融机构在疫情期间的外呼和客服需求，依托玖智工场面向金融机构推出7*24小时“AI远程金融服务解决方案”，为金融机构提供全方位智能客服和外呼等支持。#玖富普惠##玖富数科集团#,0,0,0,,,,
38,4526926284821268,大佬不理我了,2020-07-15 12:19:54,我就是给孩子报的学霸君1对1，在报名前专门关注了的，学霸君是国内领先的在线教育平台，在前期海量数据积累的基础之上，通过人工智能技术手段加以分析利用，搭建了国内首家基于自然语言处理的AI教学系统，精准刻画学生的个体行为特征，针对每个学生的特定需求实现差异化的教育供给，可以放心给孩子选择。,0,0,0,,,,
38,4526541428706265,木浔与森晞曦,2020-07-14 10:50:38,学霸君是正规的在线教育平台，先进的AI教学系统以及良好的教学体验，为学霸君的品牌建设与长期发展打下了坚实的基础，我家孩子在学霸君辅导后，成绩明显提升了。学霸君1对1针对不同年级，不同学科，不同学生制定不一样的教学计划，让补课效果更显著。 ,0,1,0,,,,
38,4525047739323852,看不懂_53747,2020-07-10 07:55:15,#世界人工智能大会#新华社上海7月9日电(记者周琳 王默玲)随着2020世界人工智能大会的开启，一个漂浮于&quot;云&quot;上的3D虚拟AI家园悄悄&quot;开门迎客&quot;。作为大会的云展览平台，AI家园宛若一座迷你城市，从大众最关心的医疗、教育、交通等方面，到未来数字工厂的工业应用场景，人工智能与生产生活碰撞出的科技火花在这里得到一一展现。其中，最吸引眼球的就是被称为八大&quot;镇馆之宝&quot;的人工智能黑科技，也随着云展览的开放揭开了面纱。这些人工智能黑科技到底&quot;黑&quot;在哪里?通过以下几点或许可以窥得一二。--深耕数据:比一元硬币大不了多少，却能存储60部电影?一片薄薄的7.5平方厘米的玻璃片，折射出流光溢彩，看起来和普通的玻璃差不多，可它竟能储存多达75.8G的数据，位于&quot;AI先导区&quot;的微软硅石项目使得在玻璃中存储大量数据成为现实。人工智能三年来加速落地、赋能百业，背后离不开的就是数据和算力两大基础设施。在基础技术展区，华为Atlas900训练集群由数千颗升腾910AI处理器集成，其算力相当于50万台计算机，代表了当今全球算力的巅峰。通过强大的算力，Atlas900可以帮助研究人员从事预测天气、勘探石油、探索生命奥秘、加速自动驾驶商用进程等工作。--追求类人:比AlphaGo看起来更像人类，居然还会辩论?让机器人更像人类，科技工作者在运动和思维层面都在不断寻求突破。教育展区的优必选Walker机器人，具备36个高性能伺服关节，以及力觉、视觉、听觉和平衡等全方位的感知系统，在全身运动控制、复杂地形灵活行走、自平衡、手眼协调、视觉识别、智能安全交互等方面实现了突破，你将感受到机器人已越来越像人类。而IBM的人工智能辩论系统，则从思维层面打破人们对于机器人的想象，辩论本是一种主观的艺术形式和技巧，是人类的语言，IBM人工智能辩论系统被公认为AI领域的重大挑战之一。--服务医疗:能消毒、能制药，它们活跃在医疗一线。在医疗展区，达闼科技打造的全国首个&quot;智能方舱医院&quot;解决方案集中亮相，疫情期间有30多台智能机器人在湖北武昌方舱医院发挥作用，承担了清洁、消毒、安保等工作。工业板块ABB的Yumi双臂机器人，经过了五年人机协作的成长，这次携带从生物科技、基因检测、制药、物流、医院全链条的智慧医疗解决方案重磅亮相。--助力人类:能陪伴、能放牧，它们让人类与动物产生联接。有一只永远陪伴左右的宠物可能吗?&quot;机器猫&quot;或许可以。来自硅谷的创业团队Petoi研发的四足机器人OpenCat首次于国内亮相，小小的身躯拥有超强大脑、敏锐的感知以及活动能力，拥有人机交互、自动平衡、灵活避障等能力。另一个首度亮相的产品是智能放牧机器人，作为西藏自治区农业工作重大专项，这个戴在牛脖子上的轻巧机器人能解决牧民最关心的养牛存活率问题，包括早期发现生病牦牛及时医治、定位驱赶远离悬崖等，将综合提升牧民的经济效益。,0,0,1,,,,
38,4524353688431972,我在星空之下,2020-07-08 09:57:20,"#联合国证实收到美政府退出世卫通知##没有技能不好就业#诚心推荐一家网络教育平台了解一下没有损失除了能领软件教程外还有免费体验直播课:ps ,pr短视频剪辑，AE, AI ,3D MAX ,CAD，转手绘，摄影后期，电商设计、美工室内设计，成为修图达人，不再为就业发愁 有无基础都可以学 最易懂的方式讲解PS设计技巧,想学的加我微信：HUAbb21sui",0,0,2,,,,
38,4514195204924877,PM吴先森,2020-06-10 09:11:08,在线AI外教美术教育平台“VIPidea”完成千万级天使轮融资在线AI外教美术教育平台“VIPidea”于近日获得千万级人民币天使轮融资，由58产业基金领投，创新工场早期基金跟投。本轮融资将主要用于三个方面：技术、产品升级，用户体验优化；教育及互联网人才招募；市场营销投入。VIPidea在引进美国K12艺术教育体系的基础上，推出使用人工智能技术模拟外教直播的四人同组美术教育课。,0,0,1,,,,
38,4513965922870279,经观消费观察,2020-06-09 18:00:04,#VIPidea，完成新融# 【「VIPidea」完成千万级天使轮融资，定位在线AI外教美术教育平台】「VIPidea」将少儿美术和英语启蒙相结合，在引进美国K12艺术教育体系的基础上，推出使用人工智能技术模拟外教直播的四人同组美术教育课程，主要面向3-8岁儿童。于近日获得千万级人民币天使轮融资，由58产业基金领投，创新工场早期基金跟投。原文链接：36氪首发 |「VIPidea」完成千万级天使轮融资，定位在线AI外教美术教育平台,0,0,0,,,,
38,4508439516918023,ChinaJoy官方微博,2020-05-25 12:00:05,#2020RoboGenius# 担心被机器人取代？害怕被社会淘汰？AI时代孩子该如何面对未来？2020年全国中小学电脑制作活动AI项目——优创未来，让所有孩子都有机会入门AI，形成良好的人机协同意识。关注@优必选AI教育 @ChinaJoy官方微博 并转发，6月2日#ChinaJoy# 揪1个小伙伴送50元京东卡@微博抽奖平台  抽奖详情,109,46,34,,,,
39,4504702882762760,新浪科技,2020-05-15 04:32:03,【付费用户锐减与课程投诉多 流利说新CFO如何“破局”】2019年，经历了微信禁止朋友圈打卡后，“AI教育第一股”的流利说的用户量出现大幅度下滑，这也同时反映在该公司年度财务数据方面。据@黑猫投诉 平台显示，关于流利说的用户投诉一共1074条，已回复的有887条，其中不少用户投诉内容以课程产品体验有关。付费用户锐减与课程投诉多 流利说新CFO如何“破局”,120,19,104,,,,
39,4502305896866247,艾上AI智能教育,2020-05-08 13:47:17,艾上AI教育要请#首席家长##  [色][色]她是大家公认的#超人妈妈# #妈妈是超人#  据说她和小“宋仲基”有关系 ………… 关注@艾上AI智能教育 并转发本微博参与抽奖，送出6份【艾上AI神秘大礼包】@微博抽奖平台  抽奖详情 ,37,78,26,,,,
39,4498448512604076,噜啦啦小猪,2020-04-27 22:19:24,今晚各大平台王者主播都被ai锤爆重新教育了 真的太难了 ,0,0,0,,,,
40,4487752504960986,尉氏县职教中心,2020-03-29 09:57:18,《同看名校课堂，师生共同进步 ——综合高中教学部“停课不停学”》疫情阻断了学生返校的路，但浇不灭师生求知的心。“停课不停学，同步一三中”，尉氏职教中心综合高中教学部率先在全校开始线上学习。在经历过升学指导网、松鼠Ai等学习平台和钉钉直播的探索后，我们最后皈依河南教育厅的名校课同看名校课堂，师生共同进步 ——综合高中教学部“停课不停学”,0,0,0,,,,
40,4483894365159769,陳梓月呀,2020-03-18 18:26:25,中科智慧校园是北京中科智学在基础教育改革和教育信息化发展的大环境下，研发的校园安全管理平台，依托中科系统强大的科研实力，运用AI人工智能、云计算、物联网和移动互联网技术，打造的国内领先智慧校园平台。中科智慧校园使用目前国内最先进的银行级人脸技术引擎，通过AI人工智能进行采集、对比、识别、分析、防伪，配合云计算和物联网，实现校园安全管理、行为管理、考勤管理、家校沟通等功能。对比传统刷卡和指纹式校园安全管理系统效率低、安全系数低、使用不方便、易丢失易替代，中科智慧校园人脸识别技术更先进，更便捷，更安全，代表了当今最先进的技术水平。中科智慧校园在服务终端和云端配置高出竞争对手4-5倍，产品稳定性和用户体验优势明显。中科智慧校园覆盖全国的八大区域和服务中心，保证了产品的售前和售后，让校园管理后顾无忧。中科智慧校园用科技让学校更安全，让家长更安心! 北京·五棵松,0,0,0,,,,
40,4483792095433981,深圳龙岗发布,2020-03-18 11:40:03,【@龙岗企业，这场有点特别的#招聘会#等你参加】龙岗区人力资源局与广东省大学生创业就业促进会合作，依托广东省教育厅就业指导中心官方校园平台（“青聘果”公众号），联系对接省内外高校就业资源，举办龙岗区首场大学生AI智能视频招聘会。本次招聘会将采取网络形式进行，现诚邀龙岗区企业积极报名，经审核后确定50家企业免费参与招聘活动。招聘对象以2020届普通高校毕业生为主，覆盖广东、广西、福建近40家高校的学生。龙岗区将重点邀请香港中文大学（深圳）、深圳北理莫斯科大学、深圳信息职业技术学院、深圳技师学院等院校学生以及区内离校未就业高校毕业生参加招聘。@龙岗企业，这场有点特别的招聘会等你参加,0,0,1,,,,
40,4483107119458993,陕西省教育厅,2020-03-16 14:18:12,#教改探索#【西电“主播”们的“千方百计”】开网课已经四周，@西安电子科技大学 的“主播”老师们已得心应手，他们各显神通，纷纷亮出“独家秘籍”，打造线上实验互动全新模式： “AI实验平台+互联网智能教育”，云服务远程访问实验室真实硬件设备进行实验，实验中出现的问题借助AI助手交互；电脑、手机、音箱、数位板、手写笔齐上阵创造最好的在线教学环境；利用信息化平台创新设计多种互动方式，讨论区主题辩论、疑点问题答题卡、“击鼓传花”随机答等……西电“主播”们 “千方百计”，每一次尝试和努力都是为了让同学得到最好的课堂体验，看那一个又一个点赞胜过“千言万语”！,4,264,292,,,,
40,4482133445647424,HYP_Edu,2020-03-13 21:49:10,今天3/13是林森國小機器人程式設計社，第一次上課，今天介紹機器人和Microbit給學生，並且讓學生寫出了第一支程式#AI新明青年創業基地##全民機器人教育團隊##健行科技大學資訊工程系##健行科技大學工業管理系##動手做機器人創客教育培訓平台##林森國小機器人程式設計社團##HYP_EDU # 台湾·桃园市,0,0,0,,,,
40,4481415364689882,成都商报,2020-03-11 22:15:46,【邀请学生打赏的网红老师被曝照片造假、学历存疑！涉事公司致歉】#要学生打赏的网红老师学历存疑# 男老师在上课间隙自称“行走的春药”，课堂直播过程中售卖该教师的“明星”周边产品，直播过程开通“送礼”打赏……3月8日，苏州“网红”男老师温冬在复大AI教育平台上的一堂数学直播课，引发家长不满。3月11日，复大AI致歉，承认管理存在问题，公司高度重视，正展开自查自省。有网友对温冬的身份产生怀疑。此前，红星新闻记者曾联系到复大AI平台方，对方表示，温冬确实具备教师资格证。此外，综艺节目《一站到底》的一份2018年的宣传资料显示，温冬当时在江苏省高级艺术中学（苏州六中）担任数学老师。3月11日，红星新闻记者致电苏州六中，学校办公室工作人员称，温冬从未在苏州六中任职，“没有这个老师，没有听说过。”网页链接,19,83,240,,,,
40,4481376797097784,成都商报成都儿童团,2020-03-11 19:42:31,【苏州 #网红老师温冬#  被曝照片造假、学历存疑，上海复大AI致歉！】3月8日，苏州“网红”男老师温冬在复大AI教育平台上的一堂数学直播课，引发家长不满。 3月11日，复大AI致歉，承认管理存在问题，公司高度重视，正展开自查自省。同时，记者也通过公开热线向上海市教育委员会及上海市市场监督管理局寻求该事件处理结果，但截至发稿，尚未取得回应。 苏州网红老师温冬被曝照片造假、学历存疑，上海复大AI致歉！,4,66,158,,,,
40,4480714081080953,生活报新街派,2020-03-09 23:49:07,【教育平台炒作教师的“颜值” 课堂上可打赏 专家怒批：违背师德】3月8日，成都家长陆先生愤怒地告诉红星新闻记者：孩子在家学的，到底是网红明星直播，还是在线课堂？陆先生所指，是一个名为复大AI教育的平台 该平台宣传教师时 特别强调教师的“颜值”， 不少家长质疑，平台不断强调教师颜值，直播中设置“送礼”按钮，这到底是想要给孩子传达什么价值观？一位温姓男教师推出的一堂数学直播课。直播课间隙，温姓教师见部分学生略有困意，主动开起了玩笑，称自己有个外号是“行走的春药”。似乎感觉不妥，又纠正为“行走的安眠药记者看到这些售卖网课教师的“明星”周边产品从几十到几百元不等。在商品界面，还有“抓紧购买，直播结束价格可能会变”的购买引导提醒。21世纪教育研究院副院长熊丙奇认为，这类教育平台可能是在“玩火”，甚至其根本不是在做教育，而是在让教育污名化 熊丙奇同时提醒，在教育平台背后资本普遍追逐盈利及流量的当下，各种无底线的炒作将对平台及行业带来巨大伤害红星视频的秒拍视频,7,19,51,,,,
40,4479551038008124,育见新闻,2020-03-06 18:47:36,【20200306教育地图】云南大学：建设AI体温监测预警云平台；四川师范大学：多措并举推动毕业生“云就业”； 北京中医药大学：云端课堂讲战疫 思政教育正当时 CETV新闻的微博视频 ,0,1,1,,,,
41,4472874775832995,faye婳少女,2020-02-17 08:38:31,科学抗疫，共克时艰｜优优人在行动 之 停课不停学～主播篇 庆幸在疫情面前 我们没有失业 庆幸在疫情面前我们还能get新技能 庆幸在疫情面前我们依旧可以发光 一个平台，一个团队， 同一个梦想 也欢迎你，加入我们的大家庭 宁波 faye婳少女的微博视频 ,0,1,2,,,,
41,4472306330426846,天生向上里方外圆,2020-02-15 18:59:43,《马云马化腾父亲的身份，你还认为他们是白手起家？是你们想太多》本文由AI科技新社原创出品，未经许可，任何渠道、平台请勿转载。：他们的父母家庭教育都很优秀，他们对子女最好的教育就是，学会成长做有思想的人…他们从小就知道人懂马走日的重要性🌙💊 ,0,0,2,,,,
41,4471900959191916,chuminhua,2020-02-14 16:08:55,2/13，Medtronic宣布收购Digital Surgery。后者是一家私人的外科AI、数据分析、数字化教育和培训公司。收购加强了Medtronic的机器人辅助手术平台，协议的条款未予以披露。去itu年，该公司就提出将开发和应用计算机引导手术和计划工具的意图。网页链接 ,0,0,5,,,,
41,4469427200505943,股商学堂,2020-02-07 20:19:05,恒信东方：公司人工智能教育服务平台可提供多种在线娱乐服务 恒信东方2月7日在互动平台表示，公司人工智能教育服务平台――AI合家欢及基于AI合家欢平台开发的人工智能家庭教育产品“斯泰同学”，都可提供包括在线AR休闲小游戏、亲子互动娱乐在内的多种在线娱乐服务。 ,0,0,0,,,,
41,4468924533778929,牛牛的专属奶爸,2020-02-06 11:01:40,#股票# 云计算这个板块目前作为在线办公、在线教育、甚至AI算法等的基础平台，也开始被挖掘出来了。看来我昨天挖的也还不算迟。 ,0,0,1,,,,
42,4467966094022535,芥末堆看教育,2020-02-03 19:33:10,【美国高等教育AI平台AdmitHub获750万美元A轮融资】为高等教育机构提供对话式AI平台的AdmitHub宣布获得750万美元A轮融资，投资方包括Salesforce Ventures和Google Assistant Investments。2018年，AdmitHub曾获得由University Ventures领投，Reach Capital、Relay Ventures和Rethink跟投的一轮融资。网页链接,1,0,2,,,,
42,4466099263863490,芥末堆看教育,2020-01-29 15:55:03,【为高等教育机构提供AI筹款平台，Gravyty获投2100万美元】 美国一家专为非营利机构提供筹款软件的公司Gravyty近日获得来自美国投资公司K1 Investment Management的2100万美元融资。截至目前，Gravyty的融资总额约为2300万美元。本轮融资将用于加快产品开发和销售策略制定。网页链接 ,0,0,0,,,,
43,4451713430188942,HYP_Edu,2019-12-20 23:10:53,今天12/20在林森國小週五下午的「機器人程式設計」課後社團，今天課程讓同學利用micro bit做出一個地震警報器，課程開始先讓同學了解地震的原理，然後講解課程內容，實際寫完程式，同學都發現沒想像的那麼困難。#AI新明青年創業基地##全民機器人教育團隊##林森國小機器人程式設計社團##動手做機器人創客教育培訓平台##健行科技大學資訊工程系##健行科技大學工業管理系##HYP_EDU # 台湾·桃园市,0,0,1,,,,
43,4451266853515622,集微网官方微博,2019-12-19 17:36:21,【#孙正义称日本应打造亚洲第一AI平台#，将AI纳入高考范围】  孙正义强调了AI教育的重要性，他提出，如果将AI纳入大学入学考试科目中，将能提升学生学习AI的意识，有助于提升在AI国际竞争中的人力资源能力。且可以从中国和美国招募世界顶级研究人员，建立起自己的AI业务模型预算。集微网 ,4,3,1,,,,
43,4450858706514139,EduHash,2019-12-18 14:34:31,"为了全面推进智慧城市的商用化，EduHash Global Partners自2018年12月起着手打造规模达10万坪的智慧城市 试验平台。 该试验平台建立在位于韩国安东市的一所寄宿制教育机构内，在5G通信技术的基础上结合了Cloud, Big Data, AI, Blockchain等第四次工业革命的核心技术，是目前国内外唯一一个智慧城市技术试验平台。#eduhash# #SmartCity# #韩国# #教育# #技术# iot 发布了头条文章：  EduHash智慧城市技术试验平台",0,0,1,,,,
43,4450227773986380,HYP_Edu,2019-12-16 20:47:24,今天12/16在新坡國小週一下午的「機器人程式設計」課後社團，首先讓學生熟悉程式要怎麼寫，之後讓學生創造出屬於自己獨一無二的程式。 #AI新明青年創業基地##全民機器人教育團隊##新坡國小機器人程式設計社團##動手做機器人創客教育培訓平台##健行科技大學資訊工程系##HYP_EDU # 网页链接 ,0,0,0,,,,
